      Step     Time          Energy         fmax
BFGS:   96 15:46:49       -7.316049        0.5105
BFGS:   97 15:46:49       -7.394902        0.4844
BFGS:   98 15:46:49       -7.478008        0.5637
BFGS:   99 15:46:49       -7.542370        0.7682
BFGS:  100 15:46:49       -7.582300        0.7624
BFGS:  101 15:46:49       -7.628956        0.4824
BFGS:  102 15:46:49       -7.679085        0.4790
BFGS:  103 15:46:49       -7.753326        0.4944
BFGS:  104 15:46:49       -7.859047        0.7281
BFGS:  105 15:46:49       -7.960797        1.8279
BFGS:  106 15:46:49       -8.260699        1.0848
BFGS:  107 15:46:49       -8.360451        1.7355
BFGS:  108 15:46:49       -8.486673        1.1315
BFGS:  109 15:46:49       -8.595213        0.8095
BFGS:  110 15:46:49       -8.654390        0.6747
BFGS:  111 15:46:49       -8.679989        0.5087
BFGS:  112 15:46:49       -8.701596        0.4187
BFGS:  113 15:46:49       -8.716505        0.3544
BFGS:  114 15:46:49       -8.739779        0.4087
BFGS:  115 15:46:49       -8.766904        0.4348
BFGS:  116 15:46:49       -8.797491        0.4315
BFGS:  117 15:46:49       -8.814957        0.3770
BFGS:  118 15:46:49       -8.847914        0.3831
BFGS:  119 15:46:49       -8.876286        0.2894
BFGS:  120 15:46:49       -8.904312        0.2848
BFGS:  121 15:46:49       -8.925420        0.4332
BFGS:  122 15:46:49       -8.925251        0.4191
BFGS:  123 15:46:49       -8.936227        0.3735
BFGS:  124 15:46:49       -8.947846        0.4624
BFGS:  125 15:46:49       -8.968493        0.3979
BFGS:  126 15:46:49       -8.984128        0.4673
BFGS:  127 15:46:49       -9.012433        0.2943
BFGS:  128 15:46:49       -9.035752        0.2399
BFGS:  129 15:46:49       -9.055699        0.2057
BFGS:  130 15:46:49       -9.062264        0.1363
BFGS:  131 15:46:49       -9.065728        0.1100
BFGS:  132 15:46:49       -9.067868        0.0854
BFGS:  133 15:46:49       -9.068535        0.0893
BFGS:  134 15:46:49       -9.069195        0.0732
BFGS:  135 15:46:49       -9.069944        0.0557
BFGS:  136 15:46:49       -9.070645        0.0419
      Step     Time          Energy         fmax
BFGS:    0 15:46:49       19.249749       39.3377
BFGS:    1 15:46:49        1.474993       14.5867
BFGS:    2 15:46:49       -2.759326        7.2794
BFGS:    3 15:46:49       -4.398751        3.2883
BFGS:    4 15:46:49       -5.146254        1.4144
BFGS:    5 15:46:49       -5.370506        0.6948
BFGS:    6 15:46:49       -5.432537        0.5675
BFGS:    7 15:46:49       -5.458445        0.5398
BFGS:    8 15:46:49       -5.487914        0.5010
BFGS:    9 15:46:49       -5.530225        0.6307
BFGS:   10 15:46:49       -5.575672        0.9279
BFGS:   11 15:46:49       -5.623707        0.9839
BFGS:   12 15:46:49       -5.694783        1.3369
BFGS:   13 15:46:49       -5.792167        1.3266
BFGS:   14 15:46:49       -5.898591        0.8674
BFGS:   15 15:46:49       -5.971295        0.9431
BFGS:   16 15:46:49       -6.035491        1.2431
BFGS:   17 15:46:49       -6.097798        0.7160
BFGS:   18 15:46:49       -6.191701        0.7025
BFGS:   19 15:46:49       -6.250141        0.6771
BFGS:   20 15:46:49       -6.278257        0.5643
BFGS:   21 15:46:49       -6.309078        0.5213
BFGS:   22 15:46:49       -6.328843        0.4853
BFGS:   23 15:46:49       -6.366520        0.4695
BFGS:   24 15:46:49       -6.380418        0.3843
BFGS:   25 15:46:49       -6.392755        0.3969
BFGS:   26 15:46:49       -6.441506        0.3964
BFGS:   27 15:46:49       -6.481083        0.4182
BFGS:   28 15:46:49       -6.507548        0.4822
BFGS:   29 15:46:49       -6.518469        0.4227
BFGS:   30 15:46:49       -6.560494        0.4201
BFGS:   31 15:46:49       -6.588463        0.4744
BFGS:   32 15:46:49       -6.630380        0.6016
BFGS:   33 15:46:49       -6.664330        0.7664
BFGS:   34 15:46:49       -6.701417        0.7009
BFGS:   35 15:46:49       -6.761745        0.7425
BFGS:   36 15:46:49       -6.848651        0.7411
BFGS:   37 15:46:49       -6.917533        0.5067
BFGS:   38 15:46:49       -6.929216        1.2669
BFGS:   39 15:46:49       -6.976041        0.4799
BFGS:   40 15:46:49       -6.992600        0.4503
BFGS:   41 15:46:49       -7.048891        0.4470
BFGS:   42 15:46:49       -7.062930        0.2533
BFGS:   43 15:46:49       -7.068254        0.2737
BFGS:   44 15:46:49       -7.075850        0.2814
BFGS:   45 15:46:49       -7.088402        0.3393
BFGS:   46 15:46:49       -7.116554        0.4954
BFGS:   47 15:46:49       -7.174799        0.7291
BFGS:   48 15:46:49       -7.216036        0.8788
BFGS:   49 15:46:49       -7.274259        0.8712
BFGS:   50 15:46:49       -7.366975        0.8286
BFGS:   51 15:46:49       -7.451588        0.7695
BFGS:   52 15:46:49       -7.516713        0.7335
BFGS:   53 15:46:49       -7.535518        0.6576
BFGS:   54 15:46:49       -7.619784        0.5969
BFGS:   55 15:46:49       -7.664406        0.3645
BFGS:   56 15:46:49       -7.682125        0.2649
BFGS:   57 15:46:49       -7.687581        0.2000
BFGS:   58 15:46:49       -7.691439        0.2128
BFGS:   59 15:46:49       -7.697374        0.1956
BFGS:   60 15:46:49       -7.705088        0.1496
BFGS:   61 15:46:49       -7.710239        0.1437
BFGS:   62 15:46:49       -7.712216        0.1329
BFGS:   63 15:46:49       -7.713352        0.1025
BFGS:   64 15:46:49       -7.714602        0.0909
BFGS:   65 15:46:49       -7.716703        0.0971
BFGS:   66 15:46:49       -7.718527        0.0718
BFGS:   67 15:46:49       -7.719555        0.0678
BFGS:   68 15:46:49       -7.720070        0.0763
BFGS:   69 15:46:49       -7.720622        0.0860
BFGS:   70 15:46:49       -7.721955        0.1198
BFGS:   71 15:46:49       -7.725377        0.1798
BFGS:   72 15:46:49       -7.740036        0.2829
BFGS:   73 15:46:49       -7.788729        0.2914
BFGS:   74 15:46:49       -7.867558        0.4147
BFGS:   75 15:46:49       -7.921408        0.7767
BFGS:   76 15:46:49       -7.994802        0.5459
BFGS:   77 15:46:49       -8.123839        0.6984
BFGS:   78 15:46:49       -8.238561        0.7470
BFGS:   79 15:46:49       -8.351646        0.9477
BFGS:   80 15:46:49       -8.498838        1.1866
BFGS:   81 15:46:49       -8.597277        1.0337
BFGS:   82 15:46:49       -8.621469        1.3912
BFGS:   83 15:46:49       -8.755475        1.0553
BFGS:   84 15:46:49       -8.804548        0.8273
BFGS:   85 15:46:49       -8.905082        0.5452
BFGS:   86 15:46:49       -9.002253        0.5287
BFGS:   87 15:46:49       -9.043663        0.3210
BFGS:   88 15:46:49       -9.054405        0.3407
BFGS:   89 15:46:49       -9.061974        0.2562
BFGS:   90 15:46:49       -9.068823        0.2496
BFGS:   91 15:46:49       -9.075024        0.2462
BFGS:   92 15:46:49       -9.083863        0.2102
BFGS:   93 15:46:49       -9.090509        0.1254
BFGS:   94 15:46:49       -9.093524        0.0906
BFGS:   95 15:46:49       -9.094769        0.0914
BFGS:   96 15:46:49       -9.095588        0.0705
BFGS:   97 15:46:49       -9.096218        0.0440
      Step     Time          Energy         fmax
BFGS:    0 15:46:49       17.546280       36.9533
BFGS:    1 15:46:49       -0.771425       11.1549
BFGS:    2 15:46:49       -3.432381        5.8088
BFGS:    3 15:46:49       -4.731903        2.7343
BFGS:    4 15:46:49       -5.278927        1.1929
BFGS:    5 15:46:49       -5.458668        0.6651
BFGS:    6 15:46:49       -5.524087        0.6670
BFGS:    7 15:46:49       -5.573897        0.7064
BFGS:    8 15:46:49       -5.653532        0.6957
BFGS:    9 15:46:49       -5.755923        0.7862
BFGS:   10 15:46:49       -5.830735        0.7935
BFGS:   11 15:46:49       -5.963618        1.2062
BFGS:   12 15:46:49       -6.007980        0.7832
BFGS:   13 15:46:49       -6.112927        0.6549
BFGS:   14 15:46:49       -6.465487        1.3002
BFGS:   15 15:46:49       -6.778636        2.2283
BFGS:   16 15:46:49       -6.925124        2.6495
BFGS:   17 15:46:49       -7.075128        1.4633
BFGS:   18 15:46:49       -7.222894        1.0322
BFGS:   19 15:46:49       -7.392360        1.0175
BFGS:   20 15:46:49       -7.433079        0.7275
BFGS:   21 15:46:49       -7.518626        0.6655
BFGS:   22 15:46:49       -7.607846        0.7726
BFGS:   23 15:46:49       -7.673279        0.8878
BFGS:   24 15:46:49       -7.758392        1.2664
BFGS:   25 15:46:49       -7.824532        1.4244
BFGS:   26 15:46:49       -7.881098        1.1667
BFGS:   27 15:46:49       -7.958945        0.6581
BFGS:   28 15:46:49       -8.091134        1.0014
BFGS:   29 15:46:49       -8.152796        0.7616
BFGS:   30 15:46:49       -8.189432        0.6779
BFGS:   31 15:46:49       -8.232408        0.7899
BFGS:   32 15:46:49       -8.305816        0.7640
BFGS:   33 15:46:49       -8.347478        0.6693
BFGS:   34 15:46:49       -8.402631        0.5318
BFGS:   35 15:46:49       -8.429908        0.5891
BFGS:   36 15:46:49       -8.454927        0.6607
BFGS:   37 15:46:49       -8.492960        0.6074
BFGS:   38 15:46:49       -8.543058        0.5841
BFGS:   39 15:46:49       -8.568489        0.5069
BFGS:   40 15:46:49       -8.589874        0.3241
BFGS:   41 15:46:50       -8.596595        0.2155
BFGS:   42 15:46:50       -8.601513        0.2064
BFGS:   43 15:46:50       -8.606976        0.1856
BFGS:   44 15:46:50       -8.610723        0.1855
BFGS:   45 15:46:50       -8.614301        0.1829
BFGS:   46 15:46:50       -8.618733        0.1509
BFGS:   47 15:46:50       -8.622293        0.1360
BFGS:   48 15:46:50       -8.624891        0.1410
BFGS:   49 15:46:50       -8.626780        0.1312
BFGS:   50 15:46:50       -8.628834        0.1311
BFGS:   51 15:46:50       -8.631688        0.1369
BFGS:   52 15:46:50       -8.634639        0.1055
BFGS:   53 15:46:50       -8.636292        0.0758
BFGS:   54 15:46:50       -8.636737        0.0596
BFGS:   55 15:46:50       -8.636999        0.0465
      Step     Time          Energy         fmax
BFGS:    0 15:46:50       18.462939       36.1798
BFGS:    1 15:46:50        1.077884       17.3692
BFGS:    2 15:46:50       -2.675542        7.9460
BFGS:    3 15:46:50       -4.326911        3.9119
BFGS:    4 15:46:50       -4.995369        2.0340
BFGS:    5 15:46:50       -5.317326        0.8593
BFGS:    6 15:46:50       -5.397700        0.6767
BFGS:    7 15:46:50       -5.434370        0.6203
BFGS:    8 15:46:50       -5.476885        0.6163
BFGS:    9 15:46:50       -5.562242        0.7342
BFGS:   10 15:46:50       -5.622291        0.8870
BFGS:   11 15:46:50       -5.682726        0.7732
BFGS:   12 15:46:50       -5.742713        0.7006
BFGS:   13 15:46:50       -5.807172        0.8242
BFGS:   14 15:46:50       -5.835517        0.6634
BFGS:   15 15:46:50       -5.927305        0.5801
BFGS:   16 15:46:50       -5.968933        0.5970
BFGS:   17 15:46:50       -5.988070        0.6399
BFGS:   18 15:46:50       -6.024031        0.5884
BFGS:   19 15:46:50       -6.124501        0.9547
BFGS:   20 15:46:50       -6.248244        1.3706
BFGS:   21 15:46:50       -6.377550        1.6981
BFGS:   22 15:46:50       -6.454341        2.5985
BFGS:   23 15:46:50       -6.677015        1.2313
BFGS:   24 15:46:50       -6.927094        1.0364
BFGS:   25 15:46:50       -7.083626        1.4245
BFGS:   26 15:46:50       -7.112040        0.9654
BFGS:   27 15:46:50       -7.157644        0.6839
BFGS:   28 15:46:50       -7.222819        0.7534
BFGS:   29 15:46:50       -7.293983        1.2317
BFGS:   30 15:46:50       -7.349417        0.5135
BFGS:   31 15:46:50       -7.384197        0.5031
BFGS:   32 15:46:50       -7.403679        0.4707
BFGS:   33 15:46:50       -7.458542        0.4802
BFGS:   34 15:46:50       -7.504218        0.5949
BFGS:   35 15:46:50       -7.548999        0.5571
BFGS:   36 15:46:50       -7.629007        0.5545
BFGS:   37 15:46:50       -7.649389        0.5565
BFGS:   38 15:46:50       -7.708624        0.9788
BFGS:   39 15:46:50       -7.776094        1.3229
BFGS:   40 15:46:50       -7.863343        1.2602
BFGS:   41 15:46:50       -7.919779        0.7900
BFGS:   42 15:46:50       -7.954878        0.6374
BFGS:   43 15:46:50       -8.016481        0.7506
BFGS:   44 15:46:50       -8.069045        0.5143
BFGS:   45 15:46:50       -8.141984        0.6090
BFGS:   46 15:46:50       -8.183572        0.5220
BFGS:   47 15:46:50       -8.222002        0.6500
BFGS:   48 15:46:50       -8.235818        0.6425
BFGS:   49 15:46:50       -8.259179        0.4327
BFGS:   50 15:46:50       -8.279421        0.4557
BFGS:   51 15:46:50       -8.295663        0.5070
BFGS:   52 15:46:50       -8.303829        0.4356
BFGS:   53 15:46:50       -8.310087        0.4127
BFGS:   54 15:46:50       -8.317791        0.3725
BFGS:   55 15:46:50       -8.323990        0.3433
BFGS:   56 15:46:50       -8.330541        0.2929
BFGS:   57 15:46:50       -8.338074        0.3172
BFGS:   58 15:46:50       -8.348442        0.4025
BFGS:   59 15:46:50       -8.361600        0.4258
BFGS:   60 15:46:50       -8.373691        0.3250
BFGS:   61 15:46:50       -8.381801        0.2016
BFGS:   62 15:46:50       -8.384049        0.1975
BFGS:   63 15:46:50       -8.386204        0.2081
BFGS:   64 15:46:50       -8.388924        0.1921
BFGS:   65 15:46:50       -8.391244        0.1582
BFGS:   66 15:46:50       -8.391920        0.1286
BFGS:   67 15:46:50       -8.392068        0.1294
BFGS:   68 15:46:50       -8.392324        0.1337
BFGS:   69 15:46:50       -8.392821        0.1416
BFGS:   70 15:46:50       -8.393838        0.1478
BFGS:   71 15:46:50       -8.395374        0.1480
BFGS:   72 15:46:50       -8.397085        0.1400
BFGS:   73 15:46:50       -8.398802        0.1536
BFGS:   74 15:46:50       -8.401544        0.1975
BFGS:   75 15:46:50       -8.407595        0.2893
BFGS:   76 15:46:50       -8.419516        0.5083
BFGS:   77 15:46:50       -8.438281        0.6658
BFGS:   78 15:46:50       -8.470509        0.7532
BFGS:   79 15:46:50       -8.516613        0.7981
BFGS:   80 15:46:50       -8.571409        0.8835
BFGS:   81 15:46:50       -8.623580        0.7164
BFGS:   82 15:46:50       -8.665409        0.8538
BFGS:   83 15:46:50       -8.708625        0.7856
BFGS:   84 15:46:50       -8.752003        0.4961
BFGS:   85 15:46:50       -8.772451        0.4853
BFGS:   86 15:46:50       -8.783423        0.5294
BFGS:   87 15:46:50       -8.792259        0.5225
BFGS:   88 15:46:50       -8.802553        0.4541
BFGS:   89 15:46:50       -8.812951        0.4447
BFGS:   90 15:46:50       -8.828098        0.4207
BFGS:   91 15:46:50       -8.843291        0.3767
BFGS:   92 15:46:50       -8.861958        0.3267
BFGS:   93 15:46:50       -8.878470        0.3483
BFGS:   94 15:46:50       -8.886944        0.3470
BFGS:   95 15:46:50       -8.895718        0.2391
BFGS:   96 15:46:50       -8.899460        0.2215
BFGS:   97 15:46:50       -8.903713        0.2486
BFGS:   98 15:46:50       -8.908483        0.2345
BFGS:   99 15:46:50       -8.913488        0.2180
BFGS:  100 15:46:50       -8.919402        0.2497
BFGS:  101 15:46:50       -8.935368        0.4214
BFGS:  102 15:46:50       -8.934583        0.7718
BFGS:  103 15:46:50       -8.949718        0.4155
BFGS:  104 15:46:50       -8.958435        0.3949
BFGS:  105 15:46:50       -8.926955        0.7264
BFGS:  106 15:46:50       -8.976652        0.3225
BFGS:  107 15:46:50       -8.985151        0.3317
BFGS:  108 15:46:50       -8.924255        1.0553
BFGS:  109 15:46:50       -9.003642        0.2788
BFGS:  110 15:46:50       -9.014388        0.2605
BFGS:  111 15:46:50       -8.995407        0.9454
BFGS:  112 15:46:50       -9.045630        0.2249
BFGS:  113 15:46:50       -9.057108        0.2036
BFGS:  114 15:46:50       -9.065331        0.1344
BFGS:  115 15:46:50       -9.068277        0.0999
BFGS:  116 15:46:50       -9.069121        0.0759
BFGS:  117 15:46:50       -9.070107        0.0679
BFGS:  118 15:46:50       -9.070529        0.0469
      Step     Time          Energy         fmax
BFGS:    0 15:46:50       18.548435       30.2127
BFGS:    1 15:46:50        2.360999       28.2263
BFGS:    2 15:46:50       -2.533190        7.5823
BFGS:    3 15:46:50       -4.160096        4.4321
BFGS:    4 15:46:50       -5.093163        1.5428
BFGS:    5 15:46:50       -5.420211        0.6651
BFGS:    6 15:46:50       -5.514938        0.4322
BFGS:    7 15:46:50       -5.539659        0.4062
BFGS:    8 15:46:50       -5.557575        0.4242
BFGS:    9 15:46:50       -5.594545        0.4961
BFGS:   10 15:46:50       -5.673454        0.5915
BFGS:   11 15:46:50       -5.805062        0.6802
BFGS:   12 15:46:50       -5.890245        0.8655
BFGS:   13 15:46:50       -5.971635        0.8955
BFGS:   14 15:46:50       -6.087545        1.3448
BFGS:   15 15:46:50       -6.170614        1.0350
BFGS:   16 15:46:50       -6.266382        0.8607
BFGS:   17 15:46:50       -6.430033        0.9658
BFGS:   18 15:46:50       -6.442709        0.9095
BFGS:   19 15:46:50       -6.487024        0.8806
BFGS:   20 15:46:50       -6.522922        0.8985
BFGS:   21 15:46:50       -6.587026        0.6683
BFGS:   22 15:46:50       -6.621388        0.6523
BFGS:   23 15:46:50       -6.642181        0.5555
BFGS:   24 15:46:50       -6.662475        0.4543
BFGS:   25 15:46:50       -6.708813        0.4649
BFGS:   26 15:46:50       -6.745434        0.6299
BFGS:   27 15:46:50       -6.776612        0.7234
BFGS:   28 15:46:50       -6.865699        0.9480
BFGS:   29 15:46:50       -6.963555        1.3307
BFGS:   30 15:46:50       -7.083971        1.1242
BFGS:   31 15:46:50       -7.309899        1.0778
BFGS:   32 15:46:50       -7.208935        1.6228
BFGS:   33 15:46:50       -7.393663        0.5658
BFGS:   34 15:46:50       -7.444490        0.4775
BFGS:   35 15:46:50       -7.450967        0.3489
BFGS:   36 15:46:50       -7.456781        0.2454
BFGS:   37 15:46:50       -7.465229        0.1201
BFGS:   38 15:46:50       -7.467475        0.1288
BFGS:   39 15:46:50       -7.468490        0.1211
BFGS:   40 15:46:50       -7.469453        0.0983
BFGS:   41 15:46:50       -7.470681        0.0988
BFGS:   42 15:46:50       -7.471583        0.0890
BFGS:   43 15:46:50       -7.472069        0.0691
BFGS:   44 15:46:50       -7.472358        0.0765
BFGS:   45 15:46:50       -7.472762        0.0744
BFGS:   46 15:46:50       -7.473528        0.0636
BFGS:   47 15:46:50       -7.474660        0.0763
BFGS:   48 15:46:50       -7.475890        0.0993
BFGS:   49 15:46:50       -7.477052        0.1225
BFGS:   50 15:46:50       -7.478654        0.1507
BFGS:   51 15:46:50       -7.481883        0.1800
BFGS:   52 15:46:50       -7.488440        0.2851
BFGS:   53 15:46:50       -7.498173        0.4256
BFGS:   54 15:46:50       -7.520415        0.6350
BFGS:   55 15:46:50       -7.572377        0.8726
BFGS:   56 15:46:50       -7.636931        1.0002
BFGS:   57 15:46:50       -7.704761        0.8687
BFGS:   58 15:46:50       -7.757537        0.7601
BFGS:   59 15:46:50       -7.693931        0.7105
BFGS:   60 15:46:50       -7.827680        0.5908
BFGS:   61 15:46:50       -7.852097        0.4798
BFGS:   62 15:46:50       -7.878238        0.4663
BFGS:   63 15:46:50       -7.900198        0.3679
BFGS:   64 15:46:50       -7.912406        0.3798
BFGS:   65 15:46:50       -7.930992        0.4743
BFGS:   66 15:46:50       -7.950931        0.5660
BFGS:   67 15:46:50       -7.979015        0.5460
BFGS:   68 15:46:50       -8.020281        0.6083
BFGS:   69 15:46:50       -8.041536        0.6260
BFGS:   70 15:46:50       -8.082390        0.5615
BFGS:   71 15:46:50       -8.143652        0.3646
BFGS:   72 15:46:50       -8.168497        0.4234
BFGS:   73 15:46:50       -8.187349        0.3985
BFGS:   74 15:46:50       -8.197824        0.3457
BFGS:   75 15:46:50       -8.229084        0.2493
BFGS:   76 15:46:50       -8.246417        0.1914
BFGS:   77 15:46:50       -8.251430        0.1797
BFGS:   78 15:46:50       -8.254104        0.1547
BFGS:   79 15:46:50       -8.257632        0.1581
BFGS:   80 15:46:50       -8.262644        0.1484
BFGS:   81 15:46:50       -8.275327        0.2300
BFGS:   82 15:46:50       -8.284383        0.2711
BFGS:   83 15:46:50       -8.292569        0.2988
BFGS:   84 15:46:50       -8.300933        0.3251
BFGS:   85 15:46:50       -8.321087        0.3970
BFGS:   86 15:46:50       -8.360454        0.6155
BFGS:   87 15:46:50       -8.427078        0.6664
BFGS:   88 15:46:50       -8.397121        1.1438
BFGS:   89 15:46:50       -8.476354        0.4471
BFGS:   90 15:46:50       -8.501529        0.4288
BFGS:   91 15:46:50       -8.534430        0.6583
BFGS:   92 15:46:50       -8.568356        0.2967
BFGS:   93 15:46:50       -8.575534        0.2471
BFGS:   94 15:46:50       -8.587629        0.2771
BFGS:   95 15:46:50       -8.600834        0.3082
BFGS:   96 15:46:50       -8.628163        0.2451
BFGS:   97 15:46:50       -8.638625        0.2330
BFGS:   98 15:46:50       -8.646591        0.1452
BFGS:   99 15:46:50       -8.647783        0.1280
BFGS:  100 15:46:50       -8.648389        0.1027
BFGS:  101 15:46:50       -8.648909        0.0781
BFGS:  102 15:46:50       -8.649676        0.0584
BFGS:  103 15:46:50       -8.650324        0.0454
      Step     Time          Energy         fmax
BFGS:    0 15:46:50       18.566008       36.2581
BFGS:    1 15:46:50        3.112214       16.5923
BFGS:    2 15:46:50       -1.252032        9.3006
BFGS:    3 15:46:50       -3.746771        4.2330
BFGS:    4 15:46:50       -4.375457        2.2235
BFGS:    5 15:46:50       -4.706943        0.8383
BFGS:    6 15:46:50       -4.791226        0.5609
BFGS:    7 15:46:50       -4.828801        0.5491
BFGS:    8 15:46:50       -4.866513        0.5392
BFGS:    9 15:46:50       -4.926338        0.5917
BFGS:   10 15:46:50       -4.980997        0.7196
BFGS:   11 15:46:50       -5.028025        0.6865
BFGS:   12 15:46:50       -5.077837        0.9740
BFGS:   13 15:46:50       -5.101922        0.6884
BFGS:   14 15:46:50       -5.159199        0.3734
BFGS:   15 15:46:50       -5.175813        0.3102
BFGS:   16 15:46:50       -5.184495        0.3328
BFGS:   17 15:46:50       -5.201723        0.4270
BFGS:   18 15:46:50       -5.220083        0.5033
BFGS:   19 15:46:50       -5.247071        0.5360
BFGS:   20 15:46:50       -5.293506        0.6533
BFGS:   21 15:46:50       -5.380965        0.9669
BFGS:   22 15:46:50       -5.351291        1.1966
BFGS:   23 15:46:50       -5.431809        0.7317
BFGS:   24 15:46:50       -5.462199        0.7385
BFGS:   25 15:46:50       -5.480685        1.5969
BFGS:   26 15:46:50       -5.605642        0.6952
BFGS:   27 15:46:50       -5.635926        0.6742
BFGS:   28 15:46:50       -5.710130        0.9029
BFGS:   29 15:46:50       -5.754317        0.8770
BFGS:   30 15:46:50       -5.809038        0.6710
BFGS:   31 15:46:50       -5.826600        0.4690
BFGS:   32 15:46:50       -5.857451        0.4417
BFGS:   33 15:46:50       -5.932757        1.0455
BFGS:   34 15:46:50       -6.038290        1.5729
BFGS:   35 15:46:50       -6.150817        1.1923
BFGS:   36 15:46:50       -6.444283        1.3034
BFGS:   37 15:46:50       -6.788688        0.9030
BFGS:   38 15:46:50       -6.968474        1.4147
BFGS:   39 15:46:50       -7.061599        0.8339
BFGS:   40 15:46:50       -7.136584        0.8627
BFGS:   41 15:46:50       -7.191890        0.5973
BFGS:   42 15:46:50       -7.239730        0.4953
BFGS:   43 15:46:50       -7.291419        0.2920
BFGS:   44 15:46:50       -7.301646        0.3208
BFGS:   45 15:46:50       -7.308646        0.3112
BFGS:   46 15:46:50       -7.317457        0.2871
BFGS:   47 15:46:50       -7.332908        0.2305
BFGS:   48 15:46:50       -7.344644        0.2136
BFGS:   49 15:46:50       -7.352724        0.2442
BFGS:   50 15:46:50       -7.358022        0.2764
BFGS:   51 15:46:50       -7.368666        0.3401
BFGS:   52 15:46:50       -7.400624        0.5161
BFGS:   53 15:46:50       -7.443302        0.6743
BFGS:   54 15:46:50       -7.455897        0.6997
BFGS:   55 15:46:50       -7.507342        0.6430
BFGS:   56 15:46:50       -7.562293        0.4902
BFGS:   57 15:46:50       -7.598465        0.5152
BFGS:   58 15:46:50       -7.607988        0.3636
BFGS:   59 15:46:50       -7.625520        0.2073
BFGS:   60 15:46:50       -7.633166        0.2005
BFGS:   61 15:46:50       -7.637166        0.1947
BFGS:   62 15:46:50       -7.641238        0.2442
BFGS:   63 15:46:50       -7.644990        0.2317
BFGS:   64 15:46:50       -7.648454        0.1548
BFGS:   65 15:46:50       -7.650785        0.1077
BFGS:   66 15:46:50       -7.652203        0.1183
BFGS:   67 15:46:50       -7.653459        0.1231
BFGS:   68 15:46:50       -7.655536        0.1297
BFGS:   69 15:46:50       -7.660053        0.2359
BFGS:   70 15:46:50       -7.667900        0.3297
BFGS:   71 15:46:50       -7.675851        0.2746
BFGS:   72 15:46:50       -7.680464        0.1054
BFGS:   73 15:46:50       -7.681637        0.0833
BFGS:   74 15:46:50       -7.682105        0.0883
BFGS:   75 15:46:50       -7.682869        0.0809
BFGS:   76 15:46:50       -7.683829        0.0619
BFGS:   77 15:46:50       -7.684481        0.0520
BFGS:   78 15:46:50       -7.684839        0.0540
BFGS:   79 15:46:50       -7.685126        0.0490
      Step     Time          Energy         fmax
BFGS:    0 15:46:50       18.689888       37.8737
BFGS:    1 15:46:50        2.528140       16.1986
BFGS:    2 15:46:50       -2.050537       10.7618
BFGS:    3 15:46:50       -4.599345        4.4392
BFGS:    4 15:46:50       -5.430429        2.0356
BFGS:    5 15:46:50       -5.720401        0.8237
BFGS:    6 15:46:50       -5.789410        0.5284
BFGS:    7 15:46:50       -5.813192        0.4946
BFGS:    8 15:46:50       -5.833646        0.4781
BFGS:    9 15:46:50       -5.858347        0.4444
BFGS:   10 15:46:50       -5.883213        0.3663
BFGS:   11 15:46:50       -5.907106        0.6649
BFGS:   12 15:46:50       -5.938922        0.9759
BFGS:   13 15:46:50       -5.985368        1.2949
BFGS:   14 15:46:50       -6.047223        1.2317
BFGS:   15 15:46:50       -6.124464        0.8200
BFGS:   16 15:46:50       -6.153900        0.7255
BFGS:   17 15:46:50       -6.215159        0.5893
BFGS:   18 15:46:50       -6.261464        0.5230
BFGS:   19 15:46:50       -6.295408        0.4592
BFGS:   20 15:46:50       -6.313421        0.3881
BFGS:   21 15:46:50       -6.336268        0.4147
BFGS:   22 15:46:50       -6.360019        0.4555
BFGS:   23 15:46:50       -6.410788        0.5338
BFGS:   24 15:46:50       -6.452253        0.5133
BFGS:   25 15:46:50       -6.480843        0.4463
BFGS:   26 15:46:50       -6.494882        0.3805
BFGS:   27 15:46:50       -6.508555        0.3139
BFGS:   28 15:46:50       -6.519987        0.2336
BFGS:   29 15:46:50       -6.536594        0.2947
BFGS:   30 15:46:50       -6.540688        0.2683
BFGS:   31 15:46:50       -6.562301        0.1828
BFGS:   32 15:46:50       -6.565652        0.1991
BFGS:   33 15:46:50       -6.576813        0.2734
BFGS:   34 15:46:50       -6.596287        0.4549
BFGS:   35 15:46:50       -6.634785        0.7280
BFGS:   36 15:46:50       -6.668441        0.9871
BFGS:   37 15:46:50       -6.746150        0.8620
BFGS:   38 15:46:50       -6.855988        1.1956
BFGS:   39 15:46:50       -6.914259        0.9408
BFGS:   40 15:46:50       -6.991980        1.1106
BFGS:   41 15:46:50       -7.018481        2.0062
BFGS:   42 15:46:50       -7.142025        0.7426
BFGS:   43 15:46:50       -7.197441        0.7934
BFGS:   44 15:46:50       -7.250018        0.6802
BFGS:   45 15:46:50       -7.276555        0.5516
BFGS:   46 15:46:50       -7.302869        0.4566
BFGS:   47 15:46:50       -7.345062        0.3484
BFGS:   48 15:46:50       -7.352623        0.3405
BFGS:   49 15:46:50       -7.361873        0.2740
BFGS:   50 15:46:50       -7.369329        0.2699
BFGS:   51 15:46:50       -7.378810        0.2713
BFGS:   52 15:46:50       -7.389533        0.1811
BFGS:   53 15:46:50       -7.394593        0.1512
BFGS:   54 15:46:50       -7.397638        0.1744
BFGS:   55 15:46:50       -7.400059        0.2024
BFGS:   56 15:46:50       -7.406897        0.2346
BFGS:   57 15:46:50       -7.416293        0.2354
